4,602577828765696,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
9,602577831182336,13652355666_10153619340840667,The surfer turned down an offer by Brevard County Fire Rescue to go to the hospital for further treatment.,"Sharks bite Fla. surfer, S.C. swimmer",link,http://www.usatoday.com/story/news/nation-now/2016/06/21/sharks-bite-fla-surfer-sc-swimmer/86214594/,2016-06-22 05:00:00,3097,333,230,2974,29,71,4,18,1
7,602577831198720,13652355666_10153619332995667,"Currently, many marijuana businesses have trouble finding financial services.",U.S. Senate may ease banking for marijuana businesses,link,http://www.usatoday.com/story/money/nation-now/2016/06/21/senate-banking-marijuana-businesses/86213684/,2016-06-22 04:00:00,3469,314,39,3380,68,16,2,0,3
4,602577831219200,13652355666_10153619226615667,"""I am a flawed human being who makes mistakes and am filled with shame over this incident.""",Selma Blair apologizes for her plane behavior,link,http://www.usatoday.com/story/life/people/2016/06/21/selma-blair-apologizes-her-plane-behavior/86209410/,2016-06-22 03:00:01,3966,412,31,3886,54,7,2,7,10
4,602577831243776,13652355666_10153619225090667,"""Let me say to our LGBT friends and family ... This Department of Justice – and your country – stands with you in the light.""",Lynch: Orlando nightclub shooting was 'act of terror and hate',link,http://www.usatoday.com/story/news/nation-now/2016/06/21/lynch-orlando-nightclub-shooting-act-terror-and-hate/86205648/,2016-06-22 02:00:00,3975,267,18,3885,58,5,3,19,5
7,602577831268352,13652355666_10153619208255667,"The The New York Times, The Huffington Post, CNN, BuzzFeed, Vox, Mashable and Tastemade were among the media companies listed.","Facebook to pay media outlets, celebs $50M for live video, report says",link,http://www.usatoday.com/story/tech/news/2016/06/21/facebook-pay-media-outlets-celebs-50m-live-video-report-says/86203564/,2016-06-22 01:00:00,4461,283,64,4312,91,41,7,3,7
5,602577831297024,13652355666_10153619046470667,It was a daring rescue mission that helped save the lives of eight soldiers.,"How an Army pilot is finally getting a Medal of Honor, 49 years later",link,http://www.usatoday.com/story/news/politics/2016/06/21/how-army-pilot-finally-getting-medal-honor-49-years-later/85718872/,2016-06-22 00:35:00,4241,222,116,4128,92,13,5,3,0
9,602577831325696,13652355666_10153619196975667,He is facing federal charges.,Indiana teen accused of supporting Islamic State,link,http://www.usatoday.com/story/news/nation-now/2016/06/21/indiana-teen-accused-supporting-islamic-state/86211702/,2016-06-21 23:50:00,3846,299,81,3718,35,14,8,4,67
10,602577831350272,13652355666_10153619164945667,Maybe it's time to stop calling Tesla an automaker.,First take: Welcome to Elon's one-stop green-shopping world,link,http://www.usatoday.com/story/tech/news/2016/06/21/first-take-welcome-elons-one-stop-green-shopping-world/86209032/,2016-06-21 23:10:00,3491,187,20,3429,45,4,12,1,0
8,602577831366656,13652355666_10153619445355667,"The missiles are believed to have a range of 2,180 miles, which would put key U.S. military bases in Japan and Guam at risk.",North Korea launches two ballistic missiles,link,http://www.usatoday.com/story/news/2016/06/21/north-korea-launches-two-ballistic-missiles/86215572/,2016-06-21 22:35:00,3599,218,96,3475,31,46,9,4,34
5,602577831383040,13652355666_10153618697065667,Bernie Sanders: not on the list.,News reports hint at emerging Clinton VP short list,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/21/hillary-clinton-running-mates/86175672/,2016-06-21 22:00:00,3678,276,48,3582,36,3,14,3,40
1,602577831403520,13652355666_10153619264805667,What an amazing story.,Heroic Huey pilot to receive Medal of Honor five decades later,link,http://www.usatoday.com/story/news/politics/2016/06/21/heroic-huey-pilot-honored-medal-of-honor-president-obama-charles-kettles/85858232/,2016-06-21 21:30:00,5289,225,645,5078,168,33,4,2,4
1,602577831419904,13652355666_10153619321845667,"""Some of the refrigerants now in use by Trader Joe's are up to 4,700 times more potent than carbon dioxide.""","Trader Joe's penalized $500,000 over refrigerant leaks",link,http://www.usatoday.com/story/money/business/2016/06/21/trader-joes-penalized-500000-over-refrigerant-leaks/86212060/,2016-06-21 20:55:00,3337,167,130,3211,20,76,10,4,16
3,602577831436288,13652355666_10153618702225667,There is one catch: All technology is strictly forbidden.,Seattle adult summer camp provides escape from stress,link,http://www.usatoday.com/story/news/nation-now/2016/06/21/seattle-adult-summer-camp-stress-relief-summer/86181088/,2016-06-21 19:55:00,3363,145,86,3306,42,7,7,1,0
5,602577831452672,13652355666_10153618714495667,"Andrew Zimmern, host of Travel Channel's Bizarre Foods, is always looking beyond what's (sometimes moving) on the plate.",10 'Bizarre Foods' you can try in America,link,http://usat.ly/28MBYWK,2016-06-21 19:30:00,2921,133,13,2885,26,0,9,0,1
6,602577831473152,13652355666_10153619029875667,"Sagun's favorites for those who plan to get their start today? Triangle pose, reclining hero pose and pigeon pose.",Valerie Sagun of 'Big Gal Yoga' has some good advice for International Yoga Day,link,http://www.usatoday.com/story/life/entertainthis/2016/06/21/valerie-sagun-big-gal-yoga-international-yoga-day/86203764/,2016-06-21 18:40:00,3004,146,10,2958,17,3,23,1,2
5,602577831489536,13652355666_10153619139565667,,Michael,photo,https://www.facebook.com/photo.php?fbid=10207604028593197&set=gm.1356403254376202&type=3,2016-06-21 18:25:23,6124,182,0,5756,202,155,11,0,0
10,602577831505920,13652355666_10153619086445667,We've reached it. That awkward moment when the billionaire candidate's campaign is in financial distress.,"The Donald's so rich, yet #TrumpSoPoor",link,http://www.usatoday.com/story/news/2016/06/21/evening-news-roundup-tuesday/86176740/,2016-06-21 18:10:00,3822,950,339,3201,34,33,537,5,12
3,602577831526400,13652355666_1649341968723658,A black bear cub climbed up a tree to avoid a herd of alpacas.,Alpacas chase a bear cub up a tree,video,https://www.facebook.com/usatoday/videos/1649341968723658/,2016-06-21 17:35:00,5372,179,813,4873,181,48,266,3,1
8,602577831542784,13652355666_10153619004830667,,USA TODAY Money and Tech,link,http://www.usatoday.com/story/money/cars/2016/06/21/tesla-makes-offer-solar-city/86207038/,2016-06-21 17:16:55,2289,79,0,2263,10,13,3,0,0
6,602577831559168,13652355666_1649421168715738,Here's a funky idea for your next vacation.,No kids allowed: This summer camp is just for adults!,video,https://www.facebook.com/usatoday/videos/1649421168715738/,2016-06-21 17:06:01,2162,74,84,2122,27,8,5,0,0
9,602577831575552,13652355666_646948392120033,#summergoals 🏀,This could be the pool dunk of the year.,video,https://www.facebook.com/usatoday/videos/646948392120033/,2016-06-21 16:25:00,3712,126,296,3537,45,116,13,0,1
3,602577831591936,13652355666_10153618253180667,#TrumpSoPoor: Twitter mercilessly mocks Donald J. Trump's money woes. http://usat.ly/28KQLl6,Donald Trump's Fundraising Problems,video,https://www.facebook.com/usatoday/videos/10153618253180667/,2016-06-21 15:30:00,3310,224,221,2913,35,17,335,2,8
10,602577831612416,13652355666_10153618783445667,"More women are coming forward to publish their stories daily, determined to move the cycle of shame off of themselves and onto their rapists.","You heard the Stanford rape victim, but there's more",link,http://www.usatoday.com/story/opinion/voices/2016/06/21/voices-rape-survivors-go-public-their-stories/86150472/,2016-06-21 15:19:07,2397,64,40,2346,26,10,5,10,0
7,602577831628800,13652355666_10153618705355667,,USA TODAY Life,video,https://www.facebook.com/USATODAYlife/videos/1137277373002219/,2016-06-21 14:45:57,2514,79,0,2470,16,6,19,3,0
1,602577831645184,13652355666_10153617080780667,Interfering with firefighters is a federal offense.,Drones deter Utah firefighting operation,link,http://www.usatoday.com/story/news/2016/06/20/drones-deter-utah-firefighting-operation/86164042/,2016-06-21 14:25:00,2487,71,47,2419,9,22,6,1,30
2,602577831661568,13652355666_10153618351550667,Dangerously hot.,Records shattered as deadly heat wave scorches Southwest,link,http://www.usatoday.com/story/weather/2016/06/21/heat-wave-southwest/86173664/,2016-06-21 13:57:00,2694,72,78,2621,2,49,6,16,0
6,602577831677952,13652355666_10153617803725667,Isle Royale National Park is totally worth the journey. http://usat.ly/28IMwSK,"Isle Royale is hard to reach, harder to leave",video,https://www.facebook.com/usatoday/videos/10153617803725667/,2016-06-21 13:13:00,3353,71,166,3252,64,28,8,1,0
2,602577831694336,13652355666_10153618019345667,"""I saw flames and a line of fire hugging the mountains,"" says Sebastian Alonzo, who works nearby. http://usat.ly/28LFO2L","1,000 flee L.A.-area wildfires",video,https://www.facebook.com/usatoday/videos/10153618019345667/,2016-06-21 12:46:00,3088,93,216,2812,6,111,5,151,3
9,602577831714816,13652355666_10153618339400667,"Now, that's a dependable Facebook friend.",Utah man donates kidney to classmate he hadn't seen in 20 years,link,http://www.usatoday.com/story/news/nation-now/2016/06/21/utah-man-donates-kidney-classmate-he-hadnt-seen-20-years/86173340/,2016-06-21 12:19:00,3141,88,50,3053,60,18,10,0,0
1,602577831735296,13652355666_10153617905940667,"Sorry, no cigars yet.",First Cuban product is coming to the U.S.,link,http://www.usatoday.com/story/news/world/2016/06/20/cuban-coffee-sold-in-united-states-nespresso-technoserve/86117020/,2016-06-21 11:47:01,2944,104,128,2880,26,17,19,0,2
5,602577831755776,13652355666_10153617874355667,Where a kid can be a kid.,The best (and worst) states to be a kid in America,link,http://www.usatoday.com/story/news/2016/06/21/best-and-worst-states-kid-america/86165476/,2016-06-21 10:47:00,3019,93,89,2985,10,3,18,2,1
3,602577831772160,13652355666_10153618121950667,BREAKING: It's official. The International Olympic Committee has backed down.,"Armour: IOC gives in, allows Russian track athletes to compete in Rio",link,http://www.usatoday.com/story/sports/columnist/nancy-armour/2016/06/21/armour-ioc-allows-russian-track-athletes-compete-rio/86170748/,2016-06-21 10:27:17,2914,156,62,2800,11,25,13,3,62
9,602577831788544,13652355666_10153618115365667,,USA TODAY Life,link,http://www.usatoday.com/story/life/entertainthis/2016/06/21/orange-is-the-new-black-season-4-what-to-watch-for-poussey/86151946/,2016-06-21 10:22:31,2445,76,0,2413,14,7,7,3,1
3,602577831809024,13652355666_10153618111485667,,Dad Rock,video,https://www.facebook.com/dadrockshow/videos/819423798159700/,2016-06-21 10:20:58,2208,62,0,2165,20,17,5,1,0
5,602577831825408,13652355666_10153609510720667,"Breathe in, breathe out.",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153609510720667/?type=3,2016-06-21 10:17:00,3178,99,364,3074,89,5,7,2,1
3,602577831841792,13652355666_10153618066340667,BREAKING: New Federal Aviation Administration drone rules will limit small commercial drone operations to daylight hours.,FAA completes landmark rules for commercial drones,link,http://www.usatoday.com/story/news/2016/06/21/faa-commercial-drone-rules/85641170/,2016-06-21 09:55:45,2026,71,81,1983,12,18,9,1,3
1,602577831858176,13652355666_10153617833475667,"Brenda Lee Marquez-McCool stood in front of her son, shielding him from bullets.",Mom who saved son in Orlando shooting laid to rest,link,http://www.usatoday.com/story/news/nation-now/2016/06/21/mom-who-saved-son-orlando-shooting-laid-rest/86168908/,2016-06-21 09:46:00,6200,297,615,3698,245,18,10,2223,6
3,602577831874560,13652355666_10153617867510667,Plaintiffs say the lattes are too small.,Judge OKs lawsuit over underfilled Starbucks lattes,link,http://www.usatoday.com/story/money/nation-now/2016/06/21/starbucks-customers-sue-company-under-filled-lattes-judge-ok-california/86168664/,2016-06-21 09:09:00,2841,703,689,2578,24,58,156,3,22
10,602577831890944,13652355666_10153617929990667,,Humankind,video,https://www.facebook.com/humankindvideos/videos/1128650073837307/,2016-06-21 08:46:32,2906,83,0,2669,206,14,15,2,0
9,602577831907328,13652355666_10153617852060667,It started with a traffic stop.,Ex-NFL player Davone Bess arrested after standoff with police in Arizona,link,http://www.usatoday.com/story/sports/nfl/2016/06/21/davone-bess-arrested-police-standoff-arizona-nfl-browns-dolphins/86169352/,2016-06-21 08:34:00,1846,142,151,1784,10,16,25,6,5
4,602577831927808,13652355666_10153616867525667,Whoa. The system is reportedly capable of 93 million billion calculations per second.,China's new supercomputer takes world lead,link,http://www.usatoday.com/story/tech/nation-now/2016/06/20/chinas-supercomputer-world-lead/86155736/,2016-06-21 08:05:00,1840,103,36,1796,14,19,7,2,2
2,602577831944192,13652355666_10153617729595667,"David Beckham has some strong feelings about ""Brexit.""",David Beckham shares 'passionate' post about why Britain should stay in EU,link,http://www.usatoday.com/story/sports/soccer/2016/06/21/david-beckham-voting-for-britain-to-remain-in-european-union/86168078/,2016-06-21 07:19:00,2042,74,20,1999,19,4,9,7,4
4,602577831960576,13652355666_10153617649335667,"""People say these awful things potentially to a three-year-old little girl. It's alarming and kind of sad.""","Riley Curry, a 29-year-old ex-football player, talks about abuse meant for Steph Curry's daughter",link,http://ftw.usatoday.com/2016/06/29-year-old-riley-curry-stephen-curry-daughter-football-player-talks-abuse,2016-06-21 06:41:00,2579,118,98,2415,25,37,14,69,19
1,602577831976960,13652355666_10153617459245667,"The 2-year-old who was killed by an alligator at a Disney World resort will be laid to rest Tuesday. (Photo: AFP/Getty)
10,602577831993344,More news you need to know:  usat.ly/28LAdZt",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153617459245667/?type=3,2016-06-21 06:01:00,2878,238,47,2522,54,6,5,290,1
10,602577832009728,13652355666_10153616875960667,"Symptom googlers, prepare yourselves.",Headache? Google can help diagnose that symptom,link,http://www.usatoday.com/story/tech/news/2016/06/20/google-health-symptom-medical-conditions/86061086/,2016-06-21 05:05:00,2607,131,28,2554,31,10,8,3,1
10,602577832026112,13652355666_10153617447625667,"Disney is making its ""Frozen"" franchise snow.",Disney announces a fresh 'Frozen' bonanza,link,http://www.usatoday.com/story/life/movies/2016/06/21/disney-announces-fresh-frozen-bonanza/86146548/,2016-06-21 04:25:00,2856,190,40,2793,39,15,8,0,1
4,602577832042496,13652355666_10153616862020667,Apple to RNC: Nope.,Apple's GOP convention snub is tech's latest rift with Trump,link,http://www.usatoday.com/story/tech/news/2016/06/20/apples-gop-convention-snub-techs-latest-rift-trump/86139236/,2016-06-21 03:44:00,3224,262,49,3099,68,7,45,2,3
